"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:57:00"|"VolumeWriteBytes"|"0"|"0"|"1779712"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:37:00"|"VolumeWriteBytes"|"0"|"0"|"1828864"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:32:00"|"VolumeWriteBytes"|"0"|"0"|"1432576"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:27:00"|"VolumeWriteBytes"|"0"|"0"|"1573376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:07:00"|"VolumeWriteBytes"|"0"|"0"|"1907200"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:22:00"|"VolumeWriteBytes"|"0"|"0"|"1383424"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:47:00"|"VolumeWriteBytes"|"0"|"0"|"1690112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:02:00"|"VolumeWriteBytes"|"0"|"0"|"1428480"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:17:00"|"VolumeWriteBytes"|"0"|"0"|"1280000"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:57:00"|"VolumeWriteBytes"|"0"|"0"|"1644544"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:37:00"|"VolumeWriteBytes"|"0"|"0"|"1779712"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:27:00"|"VolumeWriteBytes"|"0"|"0"|"2273280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:22:00"|"VolumeWriteBytes"|"0"|"0"|"1534976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:02:00"|"VolumeWriteBytes"|"0"|"0"|"1534976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:07:00"|"VolumeWriteBytes"|"0"|"0"|"1751552"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:52:00"|"VolumeWriteBytes"|"0"|"0"|"1571840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:47:00"|"VolumeWriteBytes"|"0"|"0"|"1480704"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:27:00"|"VolumeWriteBytes"|"0"|"0"|"1722368"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:12:00"|"VolumeWriteBytes"|"0"|"0"|"3300864"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:42:00"|"VolumeWriteBytes"|"0"|"0"|"1494016"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:17:00"|"VolumeWriteBytes"|"0"|"0"|"1882112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:22:00"|"VolumeWriteBytes"|"0"|"0"|"2041344"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:02:00"|"VolumeWriteBytes"|"0"|"0"|"1965056"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:52:00"|"VolumeWriteBytes"|"0"|"0"|"1715200"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:32:00"|"VolumeWriteBytes"|"0"|"0"|"2456576"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:57:00"|"VolumeWriteBytes"|"0"|"0"|"1985024"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:12:00"|"VolumeWriteBytes"|"0"|"0"|"2050048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:37:00"|"VolumeWriteBytes"|"0"|"0"|"1443840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:42:00"|"VolumeWriteBytes"|"0"|"0"|"1494016"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:27:00"|"VolumeWriteBytes"|"0"|"0"|"1865728"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:22:00"|"VolumeWriteBytes"|"0"|"0"|"1382912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:37:00"|"VolumeWriteBytes"|"0"|"0"|"1693696"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:37:00"|"VolumeWriteBytes"|"0"|"0"|"1645056"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:12:00"|"VolumeWriteBytes"|"0"|"0"|"2050048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:07:00"|"VolumeWriteBytes"|"0"|"0"|"1993216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:12:00"|"VolumeWriteBytes"|"0"|"0"|"1939456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:22:00"|"VolumeWriteBytes"|"0"|"0"|"1836032"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:02:00"|"VolumeWriteBytes"|"0"|"0"|"1600512"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:57:00"|"VolumeWriteBytes"|"0"|"0"|"2066432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:32:00"|"VolumeWriteBytes"|"0"|"0"|"1715200"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 05:52:00"|"VolumeWriteBytes"|"0"|"0"|"1694208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:47:00"|"VolumeWriteBytes"|"0"|"0"|"2553856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:57:00"|"VolumeWriteBytes"|"0"|"0"|"1914880"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:32:00"|"VolumeWriteBytes"|"0"|"0"|"1690624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:27:00"|"VolumeWriteBytes"|"0"|"0"|"1667072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:42:00"|"VolumeWriteBytes"|"0"|"0"|"1637376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:47:00"|"VolumeWriteBytes"|"0"|"0"|"1439744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:42:00"|"VolumeWriteBytes"|"0"|"0"|"1666048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:22:00"|"VolumeWriteBytes"|"0"|"0"|"2098176"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:27:00"|"VolumeWriteBytes"|"0"|"0"|"1676288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:37:00"|"VolumeWriteBytes"|"0"|"0"|"1436160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:47:00"|"VolumeWriteBytes"|"0"|"0"|"1529856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:12:00"|"VolumeWriteBytes"|"0"|"0"|"2189312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:57:00"|"VolumeWriteBytes"|"0"|"0"|"2082816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:52:00"|"VolumeWriteBytes"|"0"|"0"|"1801216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:37:00"|"VolumeWriteBytes"|"0"|"0"|"1574912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:02:00"|"VolumeWriteBytes"|"0"|"0"|"1633280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:27:00"|"VolumeWriteBytes"|"0"|"0"|"1677312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:32:00"|"VolumeWriteBytes"|"0"|"0"|"1416192"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:17:00"|"VolumeWriteBytes"|"0"|"0"|"1583104"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:42:00"|"VolumeWriteBytes"|"0"|"0"|"1842176"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:57:00"|"VolumeWriteBytes"|"0"|"0"|"1681408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:22:00"|"VolumeWriteBytes"|"0"|"0"|"1596416"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:17:00"|"VolumeWriteBytes"|"0"|"0"|"2136064"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:42:00"|"VolumeWriteBytes"|"0"|"0"|"1752064"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:47:00"|"VolumeWriteBytes"|"0"|"0"|"1574912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:12:00"|"VolumeWriteBytes"|"0"|"0"|"1894400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:52:00"|"VolumeWriteBytes"|"0"|"0"|"1506304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:42:00"|"VolumeWriteBytes"|"0"|"0"|"1186816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:07:00"|"VolumeWriteBytes"|"0"|"0"|"2062848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:02:00"|"VolumeWriteBytes"|"0"|"0"|"1465344"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:57:00"|"VolumeWriteBytes"|"0"|"0"|"1873920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:47:00"|"VolumeWriteBytes"|"0"|"0"|"1484800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:42:00"|"VolumeWriteBytes"|"0"|"0"|"1596416"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:37:00"|"VolumeWriteBytes"|"0"|"0"|"1694208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:32:00"|"VolumeWriteBytes"|"0"|"0"|"1645568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:57:00"|"VolumeWriteBytes"|"0"|"0"|"1820672"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:12:00"|"VolumeWriteBytes"|"0"|"0"|"2287616"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:27:00"|"VolumeWriteBytes"|"0"|"0"|"1779712"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:22:00"|"VolumeWriteBytes"|"0"|"0"|"3846144"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:02:00"|"VolumeWriteBytes"|"0"|"0"|"1448960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:17:00"|"VolumeWriteBytes"|"0"|"0"|"1837056"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:17:00"|"VolumeWriteBytes"|"0"|"0"|"1718272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:12:00"|"VolumeWriteBytes"|"0"|"0"|"2426880"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:07:00"|"VolumeWriteBytes"|"0"|"0"|"2837504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:17:00"|"VolumeWriteBytes"|"0"|"0"|"1325056"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:42:00"|"VolumeWriteBytes"|"0"|"0"|"1616896"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:07:00"|"VolumeWriteBytes"|"0"|"0"|"3701760"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:42:00"|"VolumeWriteBytes"|"0"|"0"|"1645568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:32:00"|"VolumeWriteBytes"|"0"|"0"|"1760256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:32:00"|"VolumeWriteBytes"|"0"|"0"|"1588224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:57:00"|"VolumeWriteBytes"|"0"|"0"|"1574912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:37:00"|"VolumeWriteBytes"|"0"|"0"|"1735168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:02:00"|"VolumeWriteBytes"|"0"|"0"|"1567744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:27:00"|"VolumeWriteBytes"|"0"|"0"|"1699840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:47:00"|"VolumeWriteBytes"|"0"|"0"|"1628160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:12:00"|"VolumeWriteBytes"|"0"|"0"|"1947648"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:02:00"|"VolumeWriteBytes"|"0"|"0"|"1543168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:27:00"|"VolumeWriteBytes"|"0"|"0"|"1699328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:52:00"|"VolumeWriteBytes"|"0"|"0"|"1673728"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:17:00"|"VolumeWriteBytes"|"0"|"0"|"1591296"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 05:47:00"|"VolumeWriteBytes"|"0"|"0"|"1497088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:42:00"|"VolumeWriteBytes"|"0"|"0"|"4000768"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:57:00"|"VolumeWriteBytes"|"0"|"0"|"1767424"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:52:00"|"VolumeWriteBytes"|"0"|"0"|"1625088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:32:00"|"VolumeWriteBytes"|"0"|"0"|"1354752"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:17:00"|"VolumeWriteBytes"|"0"|"0"|"2533376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:12:00"|"VolumeWriteBytes"|"0"|"0"|"2115584"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:27:00"|"VolumeWriteBytes"|"0"|"0"|"1746944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:22:00"|"VolumeWriteBytes"|"0"|"0"|"1620992"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:07:00"|"VolumeWriteBytes"|"0"|"0"|"1743360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:02:00"|"VolumeWriteBytes"|"0"|"0"|"1448960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:42:00"|"VolumeWriteBytes"|"0"|"0"|"1666048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:52:00"|"VolumeWriteBytes"|"0"|"0"|"1805312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:32:00"|"VolumeWriteBytes"|"0"|"0"|"1436672"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:27:00"|"VolumeWriteBytes"|"0"|"0"|"2036224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:12:00"|"VolumeWriteBytes"|"0"|"0"|"2193408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:22:00"|"VolumeWriteBytes"|"0"|"0"|"1879040"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:02:00"|"VolumeWriteBytes"|"0"|"0"|"1526272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:42:00"|"VolumeWriteBytes"|"0"|"0"|"1477632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:47:00"|"VolumeWriteBytes"|"0"|"0"|"2234368"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:52:00"|"VolumeWriteBytes"|"0"|"0"|"1399808"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:57:00"|"VolumeWriteBytes"|"0"|"0"|"2164736"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:32:00"|"VolumeWriteBytes"|"0"|"0"|"1640960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:37:00"|"VolumeWriteBytes"|"0"|"0"|"1628160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:12:00"|"VolumeWriteBytes"|"0"|"0"|"2656768"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:17:00"|"VolumeWriteBytes"|"0"|"0"|"1497088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:22:00"|"VolumeWriteBytes"|"0"|"0"|"2270208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:27:00"|"VolumeWriteBytes"|"0"|"0"|"1934848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:02:00"|"VolumeWriteBytes"|"0"|"0"|"1539072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:07:00"|"VolumeWriteBytes"|"0"|"0"|"1964544"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:47:00"|"VolumeWriteBytes"|"0"|"0"|"1484800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:57:00"|"VolumeWriteBytes"|"0"|"0"|"2041856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:37:00"|"VolumeWriteBytes"|"0"|"0"|"1550336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:17:00"|"VolumeWriteBytes"|"0"|"0"|"1415168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:27:00"|"VolumeWriteBytes"|"0"|"0"|"5452288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:07:00"|"VolumeWriteBytes"|"0"|"0"|"1968640"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:32:00"|"VolumeWriteBytes"|"0"|"0"|"2030592"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:47:00"|"VolumeWriteBytes"|"0"|"0"|"1628160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:27:00"|"VolumeWriteBytes"|"0"|"0"|"1685504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:42:00"|"VolumeWriteBytes"|"0"|"0"|"1702400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:07:00"|"VolumeWriteBytes"|"0"|"0"|"114485760"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:22:00"|"VolumeWriteBytes"|"0"|"0"|"1534976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:37:00"|"VolumeWriteBytes"|"0"|"0"|"1681408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:02:00"|"VolumeWriteBytes"|"0"|"0"|"1887232"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:52:00"|"VolumeWriteBytes"|"0"|"0"|"1583616"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:32:00"|"VolumeWriteBytes"|"0"|"0"|"1395712"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:02:00"|"VolumeWriteBytes"|"0"|"0"|"1551360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:57:00"|"VolumeWriteBytes"|"0"|"0"|"1726976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:42:00"|"VolumeWriteBytes"|"0"|"0"|"1711104"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:37:00"|"VolumeWriteBytes"|"0"|"0"|"1681408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:07:00"|"VolumeWriteBytes"|"0"|"0"|"1882624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:22:00"|"VolumeWriteBytes"|"0"|"0"|"2044928"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:12:00"|"VolumeWriteBytes"|"0"|"0"|"2164736"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:52:00"|"VolumeWriteBytes"|"0"|"0"|"1653760"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:32:00"|"VolumeWriteBytes"|"0"|"0"|"1383424"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:57:00"|"VolumeWriteBytes"|"0"|"0"|"1923072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:47:00"|"VolumeWriteBytes"|"0"|"0"|"1554432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:37:00"|"VolumeWriteBytes"|"0"|"0"|"1710080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:27:00"|"VolumeWriteBytes"|"0"|"0"|"2327040"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:07:00"|"VolumeWriteBytes"|"0"|"0"|"1767936"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:22:00"|"VolumeWriteBytes"|"0"|"0"|"1922560"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:12:00"|"VolumeWriteBytes"|"0"|"0"|"2250752"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:52:00"|"VolumeWriteBytes"|"0"|"0"|"1584128"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:17:00"|"VolumeWriteBytes"|"0"|"0"|"1771520"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:57:00"|"VolumeWriteBytes"|"0"|"0"|"1550336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:42:00"|"VolumeWriteBytes"|"0"|"0"|"1436160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:47:00"|"VolumeWriteBytes"|"0"|"0"|"1513472"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:27:00"|"VolumeWriteBytes"|"0"|"0"|"1734656"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:07:00"|"VolumeWriteBytes"|"0"|"0"|"1972736"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:12:00"|"VolumeWriteBytes"|"0"|"0"|"2127872"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:52:00"|"VolumeWriteBytes"|"0"|"0"|"1403904"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:17:00"|"VolumeWriteBytes"|"0"|"0"|"1710080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 06:12:00"|"VolumeWriteBytes"|"0"|"0"|"1833472"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 22:07:00"|"VolumeWriteBytes"|"0"|"0"|"1829376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 20:22:00"|"VolumeWriteBytes"|"0"|"0"|"1950720"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 10:17:00"|"VolumeWriteBytes"|"0"|"0"|"1665536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 10:52:00"|"VolumeWriteBytes"|"0"|"0"|"1931776"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 07:22:00"|"VolumeWriteBytes"|"0"|"0"|"1950208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 23:17:00"|"VolumeWriteBytes"|"0"|"0"|"1972224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 23:52:00"|"VolumeWriteBytes"|"0"|"0"|"1501696"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 09:07:00"|"VolumeWriteBytes"|"0"|"0"|"1993216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 01:02:00"|"VolumeWriteBytes"|"0"|"0"|"1546752"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/17/2025 15:42:00"|"VolumeWriteBytes"|"0"|"0"|"1919488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 04:42:00"|"VolumeWriteBytes"|"0"|"0"|"1563136"
